Entity,Code,Year,equal_res_vdem_owid,equal_res_vdem_low_owid,equal_res_vdem_high_owid
Lithuania,LTU,1954,0.882,0.792,0.944
Lithuania,LTU,1955,0.882,0.792,0.944
Lithuania,LTU,1956,0.882,0.792,0.944
Lithuania,LTU,1957,0.95,0.886,0.98
Lithuania,LTU,1958,0.95,0.886,0.98
Lithuania,LTU,1959,0.95,0.886,0.98
Lithuania,LTU,1960,0.954,0.9,0.982
Lithuania,LTU,1961,0.959,0.906,0.985
Lithuania,LTU,1962,0.959,0.906,0.985
Lithuania,LTU,1963,0.959,0.906,0.985
Lithuania,LTU,1964,0.959,0.906,0.985
Lithuania,LTU,1965,0.957,0.898,0.984
Lithuania,LTU,1966,0.959,0.897,0.984
Lithuania,LTU,1967,0.963,0.914,0.987
Lithuania,LTU,1968,0.963,0.914,0.987
Lithuania,LTU,1969,0.963,0.914,0.987
Lithuania,LTU,1970,0.963,0.914,0.987
Lithuania,LTU,1971,0.963,0.914,0.987
Lithuania,LTU,1972,0.963,0.914,0.987
Lithuania,LTU,1973,0.963,0.914,0.987
Lithuania,LTU,1974,0.963,0.914,0.987
Lithuania,LTU,1975,0.963,0.914,0.987
Lithuania,LTU,1976,0.963,0.914,0.987
Lithuania,LTU,1977,0.963,0.914,0.987
Lithuania,LTU,1978,0.963,0.914,0.987
Lithuania,LTU,1979,0.963,0.914,0.987
Lithuania,LTU,1980,0.963,0.914,0.987
Lithuania,LTU,1981,0.963,0.914,0.987
Lithuania,LTU,1982,0.963,0.914,0.987
Lithuania,LTU,1983,0.963,0.914,0.987
Lithuania,LTU,1984,0.963,0.914,0.987
Lithuania,LTU,1985,0.963,0.914,0.987
Lithuania,LTU,1986,0.954,0.899,0.982
Lithuania,LTU,1987,0.954,0.899,0.982
Lithuania,LTU,1988,0.952,0.896,0.982
Lithuania,LTU,1989,0.943,0.876,0.976
Lithuania,LTU,1990,0.961,0.91,0.984
Lithuania,LTU,1991,0.961,0.91,0.984
Lithuania,LTU,1992,0.961,0.91,0.984
Lithuania,LTU,1993,0.961,0.898,0.983
Lithuania,LTU,1994,0.961,0.898,0.983
Lithuania,LTU,1995,0.961,0.898,0.983
Lithuania,LTU,1996,0.961,0.898,0.983
Lithuania,LTU,1997,0.961,0.898,0.983
Lithuania,LTU,1998,0.961,0.898,0.983
Lithuania,LTU,1999,0.961,0.898,0.983
Lithuania,LTU,2000,0.961,0.898,0.983
Lithuania,LTU,2001,0.961,0.898,0.983
Lithuania,LTU,2002,0.961,0.898,0.983
Lithuania,LTU,2003,0.961,0.898,0.983
Lithuania,LTU,2004,0.954,0.904,0.983
Lithuania,LTU,2005,0.954,0.904,0.983
Lithuania,LTU,2006,0.954,0.904,0.983
Lithuania,LTU,2007,0.954,0.904,0.983
Lithuania,LTU,2008,0.954,0.904,0.983
Lithuania,LTU,2009,0.948,0.883,0.978
Lithuania,LTU,2010,0.952,0.895,0.981
Lithuania,LTU,2011,0.952,0.895,0.981
Lithuania,LTU,2012,0.952,0.895,0.981
Lithuania,LTU,2013,0.932,0.865,0.971
Lithuania,LTU,2014,0.932,0.865,0.971
Lithuania,LTU,2015,0.932,0.865,0.971
Lithuania,LTU,2016,0.911,0.833,0.961
Lithuania,LTU,2017,0.892,0.809,0.947
Lithuania,LTU,2018,0.879,0.78,0.937
Lithuania,LTU,2019,0.894,0.813,0.95
Lithuania,LTU,2020,0.904,0.827,0.955
Lithuania,LTU,2021,0.895,0.789,0.945
Lithuania,LTU,2022,0.901,0.82,0.954
Luxembourg,LUX,1900,0.602,0.451,0.725
Luxembourg,LUX,1901,0.644,0.486,0.753
Luxembourg,LUX,1902,0.644,0.486,0.753
Luxembourg,LUX,1903,0.644,0.486,0.753
Luxembourg,LUX,1904,0.644,0.486,0.753
Luxembourg,LUX,1905,0.644,0.486,0.753
Luxembourg,LUX,1906,0.644,0.486,0.753
Luxembourg,LUX,1907,0.644,0.486,0.753
Luxembourg,LUX,1908,0.644,0.486,0.753
Luxembourg,LUX,1909,0.644,0.486,0.753
Luxembourg,LUX,1910,0.644,0.486,0.753
Luxembourg,LUX,1911,0.644,0.486,0.753
Luxembourg,LUX,1912,0.644,0.486,0.753
Luxembourg,LUX,1913,0.644,0.486,0.753
Luxembourg,LUX,1914,0.628,0.494,0.76
Luxembourg,LUX,1915,0.628,0.494,0.76
Luxembourg,LUX,1916,0.628,0.494,0.76
Luxembourg,LUX,1917,0.628,0.494,0.76
Luxembourg,LUX,1918,0.628,0.494,0.76
Luxembourg,LUX,1919,0.661,0.526,0.781
Luxembourg,LUX,1920,0.686,0.55,0.802
Luxembourg,LUX,1921,0.686,0.55,0.802
Luxembourg,LUX,1922,0.686,0.55,0.802
Luxembourg,LUX,1923,0.686,0.55,0.802
Luxembourg,LUX,1924,0.686,0.55,0.802
Luxembourg,LUX,1925,0.686,0.55,0.802
Luxembourg,LUX,1926,0.686,0.55,0.802
Luxembourg,LUX,1927,0.686,0.55,0.802
Luxembourg,LUX,1928,0.686,0.55,0.802
Luxembourg,LUX,1929,0.686,0.55,0.802
Luxembourg,LUX,1930,0.686,0.55,0.802
Luxembourg,LUX,1931,0.686,0.55,0.802
Luxembourg,LUX,1932,0.686,0.55,0.802
Luxembourg,LUX,1933,0.686,0.55,0.802
Luxembourg,LUX,1934,0.686,0.55,0.802
Luxembourg,LUX,1935,0.686,0.55,0.802
Luxembourg,LUX,1936,0.686,0.55,0.802
Luxembourg,LUX,1937,0.686,0.55,0.802
Luxembourg,LUX,1938,0.686,0.55,0.802
Luxembourg,LUX,1939,0.686,0.55,0.802
Luxembourg,LUX,1940,0.636,0.508,0.767
Luxembourg,LUX,1941,0.632,0.503,0.768
Luxembourg,LUX,1942,0.632,0.503,0.768
Luxembourg,LUX,1943,0.632,0.503,0.768
Luxembourg,LUX,1944,0.632,0.503,0.768
Luxembourg,LUX,1945,0.694,0.542,0.791
Luxembourg,LUX,1946,0.832,0.726,0.911
Luxembourg,LUX,1947,0.832,0.726,0.911
Luxembourg,LUX,1948,0.832,0.726,0.911
Luxembourg,LUX,1949,0.832,0.726,0.911
Luxembourg,LUX,1950,0.852,0.751,0.926
Luxembourg,LUX,1951,0.852,0.751,0.926
Luxembourg,LUX,1952,0.852,0.751,0.926
Luxembourg,LUX,1953,0.852,0.751,0.926
Luxembourg,LUX,1954,0.852,0.751,0.926
Luxembourg,LUX,1955,0.852,0.751,0.926
Luxembourg,LUX,1956,0.852,0.751,0.926
Luxembourg,LUX,1957,0.852,0.751,0.926
Luxembourg,LUX,1958,0.852,0.751,0.926
Luxembourg,LUX,1959,0.852,0.751,0.926
Luxembourg,LUX,1960,0.888,0.794,0.944
Luxembourg,LUX,1961,0.888,0.794,0.944
Luxembourg,LUX,1962,0.888,0.794,0.944
Luxembourg,LUX,1963,0.888,0.794,0.944
Luxembourg,LUX,1964,0.888,0.794,0.944
Luxembourg,LUX,1965,0.888,0.794,0.944
Luxembourg,LUX,1966,0.888,0.794,0.944
Luxembourg,LUX,1967,0.924,0.846,0.965
Luxembourg,LUX,1968,0.924,0.846,0.965
Luxembourg,LUX,1969,0.924,0.846,0.965
Luxembourg,LUX,1970,0.966,0.919,0.987
Luxembourg,LUX,1971,0.966,0.919,0.987
Luxembourg,LUX,1972,0.966,0.919,0.987
Luxembourg,LUX,1973,0.966,0.919,0.987
Luxembourg,LUX,1974,0.966,0.919,0.987
Luxembourg,LUX,1975,0.966,0.919,0.987
Luxembourg,LUX,1976,0.966,0.919,0.987
Luxembourg,LUX,1977,0.966,0.919,0.987
Luxembourg,LUX,1978,0.966,0.919,0.987
Luxembourg,LUX,1979,0.966,0.919,0.987
Luxembourg,LUX,1980,0.966,0.919,0.987
Luxembourg,LUX,1981,0.966,0.919,0.987
Luxembourg,LUX,1982,0.966,0.919,0.987
Luxembourg,LUX,1983,0.966,0.919,0.987
Luxembourg,LUX,1984,0.966,0.919,0.987
Luxembourg,LUX,1985,0.966,0.919,0.987
Luxembourg,LUX,1986,0.966,0.919,0.987
Luxembourg,LUX,1987,0.966,0.919,0.987
Luxembourg,LUX,1988,0.966,0.919,0.987
Luxembourg,LUX,1989,0.966,0.919,0.987
Luxembourg,LUX,1990,0.967,0.915,0.988
Luxembourg,LUX,1991,0.967,0.915,0.988
Luxembourg,LUX,1992,0.967,0.915,0.988
Luxembourg,LUX,1993,0.967,0.915,0.988
Luxembourg,LUX,1994,0.967,0.915,0.988
Luxembourg,LUX,1995,0.967,0.915,0.988
Luxembourg,LUX,1996,0.967,0.915,0.988
Luxembourg,LUX,1997,0.967,0.915,0.988
Luxembourg,LUX,1998,0.967,0.915,0.988
Luxembourg,LUX,1999,0.967,0.915,0.988
Luxembourg,LUX,2000,0.967,0.915,0.988
Luxembourg,LUX,2001,0.967,0.915,0.988
Luxembourg,LUX,2002,0.967,0.915,0.988
Luxembourg,LUX,2003,0.967,0.915,0.988
Luxembourg,LUX,2004,0.967,0.915,0.988
Luxembourg,LUX,2005,0.967,0.915,0.988
Luxembourg,LUX,2006,0.967,0.915,0.988
Luxembourg,LUX,2007,0.967,0.915,0.988
Luxembourg,LUX,2008,0.967,0.915,0.988
Luxembourg,LUX,2009,0.967,0.915,0.988
Luxembourg,LUX,2010,0.967,0.915,0.988
Luxembourg,LUX,2011,0.967,0.915,0.988
Luxembourg,LUX,2012,0.967,0.915,0.988
Luxembourg,LUX,2013,0.967,0.915,0.988
Luxembourg,LUX,2014,0.967,0.915,0.988
Luxembourg,LUX,2015,0.967,0.915,0.988
Luxembourg,LUX,2016,0.967,0.915,0.988
Luxembourg,LUX,2017,0.967,0.915,0.988
Luxembourg,LUX,2018,0.967,0.915,0.988
Luxembourg,LUX,2019,0.969,0.924,0.989
Luxembourg,LUX,2020,0.969,0.918,0.987
Luxembourg,LUX,2021,0.97,0.926,0.989
Luxembourg,LUX,2022,0.97,0.928,0.99
Madagascar,MDG,1900,0.251,0.151,0.394
Madagascar,MDG,1901,0.251,0.151,0.394
Madagascar,MDG,1902,0.251,0.151,0.394
Madagascar,MDG,1903,0.251,0.151,0.394
Madagascar,MDG,1904,0.251,0.151,0.394
Madagascar,MDG,1905,0.251,0.151,0.394
Madagascar,MDG,1906,0.251,0.151,0.394
Madagascar,MDG,1907,0.251,0.151,0.394
Madagascar,MDG,1908,0.251,0.151,0.394
Madagascar,MDG,1909,0.251,0.151,0.394
Madagascar,MDG,1910,0.251,0.151,0.394
Madagascar,MDG,1911,0.251,0.151,0.394
Madagascar,MDG,1912,0.251,0.151,0.394
Madagascar,MDG,1913,0.251,0.151,0.394
Madagascar,MDG,1914,0.251,0.151,0.394
Madagascar,MDG,1915,0.251,0.151,0.394
Madagascar,MDG,1916,0.251,0.151,0.394
Madagascar,MDG,1917,0.251,0.151,0.394
Madagascar,MDG,1918,0.251,0.151,0.394
Madagascar,MDG,1919,0.251,0.151,0.394
Madagascar,MDG,1920,0.251,0.151,0.394
Madagascar,MDG,1921,0.251,0.151,0.394
Madagascar,MDG,1922,0.251,0.151,0.394
Madagascar,MDG,1923,0.251,0.151,0.394
Madagascar,MDG,1924,0.251,0.151,0.394
Madagascar,MDG,1925,0.251,0.151,0.394
Madagascar,MDG,1926,0.251,0.151,0.394
Madagascar,MDG,1927,0.251,0.151,0.394
Madagascar,MDG,1928,0.251,0.151,0.394
Madagascar,MDG,1929,0.251,0.151,0.394
Madagascar,MDG,1930,0.251,0.151,0.394
Madagascar,MDG,1931,0.251,0.151,0.394
Madagascar,MDG,1932,0.251,0.151,0.394
Madagascar,MDG,1933,0.251,0.151,0.394
Madagascar,MDG,1934,0.251,0.151,0.394
Madagascar,MDG,1935,0.251,0.151,0.394
Madagascar,MDG,1936,0.251,0.151,0.394
Madagascar,MDG,1937,0.251,0.151,0.394
Madagascar,MDG,1938,0.251,0.151,0.394
Madagascar,MDG,1939,0.251,0.151,0.394
Madagascar,MDG,1940,0.251,0.151,0.394
Madagascar,MDG,1941,0.251,0.151,0.394
Madagascar,MDG,1942,0.251,0.151,0.394
Madagascar,MDG,1943,0.251,0.151,0.394
Madagascar,MDG,1944,0.251,0.151,0.394
Madagascar,MDG,1945,0.251,0.151,0.394
Madagascar,MDG,1946,0.251,0.151,0.394
Madagascar,MDG,1947,0.251,0.151,0.394
Madagascar,MDG,1948,0.251,0.151,0.394
Madagascar,MDG,1949,0.251,0.151,0.394
Madagascar,MDG,1950,0.251,0.151,0.394
Madagascar,MDG,1951,0.251,0.151,0.394
Madagascar,MDG,1952,0.251,0.151,0.394
Madagascar,MDG,1953,0.251,0.151,0.394
Madagascar,MDG,1954,0.251,0.151,0.394
Madagascar,MDG,1955,0.251,0.151,0.394
Madagascar,MDG,1956,0.251,0.151,0.394
Madagascar,MDG,1957,0.251,0.151,0.394
Madagascar,MDG,1958,0.251,0.151,0.394
Madagascar,MDG,1959,0.251,0.151,0.394
Madagascar,MDG,1960,0.18,0.096,0.302
Madagascar,MDG,1961,0.18,0.096,0.302
Madagascar,MDG,1962,0.18,0.096,0.302
Madagascar,MDG,1963,0.18,0.096,0.302
Madagascar,MDG,1964,0.18,0.096,0.302
Madagascar,MDG,1965,0.18,0.096,0.302
Madagascar,MDG,1966,0.18,0.096,0.302
Madagascar,MDG,1967,0.18,0.096,0.302
Madagascar,MDG,1968,0.18,0.096,0.302
Madagascar,MDG,1969,0.18,0.096,0.302
Madagascar,MDG,1970,0.18,0.096,0.302
Madagascar,MDG,1971,0.18,0.096,0.302
Madagascar,MDG,1972,0.18,0.096,0.302
Madagascar,MDG,1973,0.176,0.095,0.302
Madagascar,MDG,1974,0.176,0.095,0.302
Madagascar,MDG,1975,0.176,0.094,0.296
Madagascar,MDG,1976,0.228,0.129,0.366
Madagascar,MDG,1977,0.228,0.129,0.366
Madagascar,MDG,1978,0.228,0.129,0.366
Madagascar,MDG,1979,0.228,0.129,0.366
Madagascar,MDG,1980,0.228,0.129,0.366
Madagascar,MDG,1981,0.228,0.129,0.366
Madagascar,MDG,1982,0.228,0.129,0.366
Madagascar,MDG,1983,0.228,0.129,0.366
Madagascar,MDG,1984,0.228,0.129,0.366
Madagascar,MDG,1985,0.228,0.129,0.366
Madagascar,MDG,1986,0.228,0.129,0.366
Madagascar,MDG,1987,0.228,0.129,0.366
Madagascar,MDG,1988,0.228,0.129,0.366
Madagascar,MDG,1989,0.228,0.129,0.366
Madagascar,MDG,1990,0.189,0.111,0.331
Madagascar,MDG,1991,0.161,0.083,0.278
Madagascar,MDG,1992,0.171,0.093,0.302
Madagascar,MDG,1993,0.17,0.096,0.303
Madagascar,MDG,1994,0.17,0.096,0.303
Madagascar,MDG,1995,0.17,0.096,0.303
Madagascar,MDG,1996,0.17,0.096,0.303
Madagascar,MDG,1997,0.17,0.096,0.303
Madagascar,MDG,1998,0.167,0.086,0.29
Madagascar,MDG,1999,0.167,0.086,0.29
Madagascar,MDG,2000,0.167,0.086,0.29
Madagascar,MDG,2001,0.167,0.086,0.29
Madagascar,MDG,2002,0.17,0.084,0.282
Madagascar,MDG,2003,0.175,0.09,0.285
Madagascar,MDG,2004,0.175,0.09,0.285
Madagascar,MDG,2005,0.175,0.09,0.285
Madagascar,MDG,2006,0.175,0.09,0.285
Madagascar,MDG,2007,0.175,0.09,0.285
Madagascar,MDG,2008,0.175,0.09,0.285
Madagascar,MDG,2009,0.084,0.033,0.156
Madagascar,MDG,2010,0.115,0.055,0.21
Madagascar,MDG,2011,0.115,0.055,0.21
Madagascar,MDG,2012,0.115,0.055,0.21
Madagascar,MDG,2013,0.118,0.06,0.225
Madagascar,MDG,2014,0.136,0.071,0.257
Madagascar,MDG,2015,0.158,0.083,0.287
Madagascar,MDG,2016,0.158,0.083,0.287
Madagascar,MDG,2017,0.158,0.083,0.287
Madagascar,MDG,2018,0.158,0.083,0.287
Madagascar,MDG,2019,0.122,0.059,0.234
Madagascar,MDG,2020,0.115,0.053,0.218
Madagascar,MDG,2021,0.114,0.049,0.21
Madagascar,MDG,2022,0.114,0.049,0.21
Malawi,MWI,1900,0.026,0.009,0.066
Malawi,MWI,1901,0.026,0.009,0.066
Malawi,MWI,1902,0.026,0.009,0.066
Malawi,MWI,1903,0.026,0.009,0.066
Malawi,MWI,1904,0.026,0.009,0.066
Malawi,MWI,1905,0.026,0.009,0.066
Malawi,MWI,1906,0.026,0.009,0.066
Malawi,MWI,1907,0.026,0.009,0.066
Malawi,MWI,1908,0.026,0.009,0.066
Malawi,MWI,1909,0.026,0.009,0.066
Malawi,MWI,1910,0.026,0.009,0.066
Malawi,MWI,1911,0.026,0.009,0.066
Malawi,MWI,1912,0.026,0.009,0.066
Malawi,MWI,1913,0.026,0.009,0.066
Malawi,MWI,1914,0.026,0.009,0.066
Malawi,MWI,1915,0.026,0.009,0.066
Malawi,MWI,1916,0.026,0.009,0.066
Malawi,MWI,1917,0.026,0.009,0.066
Malawi,MWI,1918,0.026,0.009,0.066
Malawi,MWI,1919,0.026,0.009,0.066
Malawi,MWI,1920,0.026,0.009,0.066
Malawi,MWI,1921,0.026,0.009,0.066
Malawi,MWI,1922,0.026,0.009,0.066
Malawi,MWI,1923,0.026,0.009,0.066
Malawi,MWI,1924,0.026,0.009,0.066
Malawi,MWI,1925,0.026,0.009,0.066
Malawi,MWI,1926,0.026,0.009,0.066
Malawi,MWI,1927,0.026,0.009,0.066
Malawi,MWI,1928,0.026,0.009,0.066
Malawi,MWI,1929,0.026,0.009,0.066
Malawi,MWI,1930,0.026,0.009,0.066
Malawi,MWI,1931,0.026,0.009,0.066
Malawi,MWI,1932,0.026,0.009,0.066
Malawi,MWI,1933,0.026,0.009,0.066
Malawi,MWI,1934,0.026,0.009,0.066
Malawi,MWI,1935,0.026,0.009,0.066
Malawi,MWI,1936,0.026,0.009,0.066
Malawi,MWI,1937,0.026,0.009,0.066
Malawi,MWI,1938,0.026,0.009,0.066
Malawi,MWI,1939,0.026,0.009,0.066
Malawi,MWI,1940,0.026,0.009,0.066
Malawi,MWI,1941,0.026,0.009,0.066
Malawi,MWI,1942,0.026,0.009,0.066
Malawi,MWI,1943,0.026,0.009,0.066
Malawi,MWI,1944,0.026,0.009,0.066
Malawi,MWI,1945,0.026,0.009,0.066
Malawi,MWI,1946,0.026,0.009,0.066
Malawi,MWI,1947,0.026,0.009,0.066
Malawi,MWI,1948,0.026,0.009,0.066
Malawi,MWI,1949,0.026,0.009,0.066
Malawi,MWI,1950,0.026,0.009,0.066
Malawi,MWI,1951,0.026,0.009,0.066
Malawi,MWI,1952,0.026,0.009,0.066
Malawi,MWI,1953,0.026,0.009,0.066
Malawi,MWI,1954,0.026,0.009,0.066
Malawi,MWI,1955,0.026,0.009,0.066
Malawi,MWI,1956,0.026,0.009,0.066
Malawi,MWI,1957,0.026,0.009,0.066
Malawi,MWI,1958,0.026,0.009,0.066
Malawi,MWI,1959,0.026,0.009,0.066
Malawi,MWI,1960,0.026,0.009,0.066
Malawi,MWI,1961,0.026,0.009,0.066
Malawi,MWI,1962,0.026,0.009,0.066
Malawi,MWI,1963,0.025,0.009,0.068
Malawi,MWI,1964,0.285,0.181,0.43
Malawi,MWI,1965,0.386,0.242,0.516
Malawi,MWI,1966,0.386,0.242,0.516
Malawi,MWI,1967,0.386,0.242,0.516
Malawi,MWI,1968,0.386,0.242,0.516
Malawi,MWI,1969,0.386,0.242,0.516
Malawi,MWI,1970,0.386,0.242,0.516
Malawi,MWI,1971,0.386,0.242,0.516
Malawi,MWI,1972,0.386,0.242,0.516
Malawi,MWI,1973,0.386,0.242,0.516
Malawi,MWI,1974,0.386,0.242,0.516
Malawi,MWI,1975,0.386,0.242,0.516
Malawi,MWI,1976,0.386,0.242,0.516
Malawi,MWI,1977,0.386,0.242,0.516
Malawi,MWI,1978,0.386,0.242,0.516
Malawi,MWI,1979,0.386,0.242,0.516
Malawi,MWI,1980,0.386,0.242,0.516
Malawi,MWI,1981,0.386,0.242,0.516
Malawi,MWI,1982,0.386,0.242,0.516
Malawi,MWI,1983,0.386,0.242,0.516
Malawi,MWI,1984,0.386,0.242,0.516
Malawi,MWI,1985,0.386,0.242,0.516
Malawi,MWI,1986,0.386,0.242,0.516
Malawi,MWI,1987,0.386,0.242,0.516
Malawi,MWI,1988,0.386,0.242,0.516
Malawi,MWI,1989,0.386,0.242,0.516
Malawi,MWI,1990,0.386,0.242,0.516
Malawi,MWI,1991,0.386,0.242,0.516
Malawi,MWI,1992,0.386,0.242,0.516
Malawi,MWI,1993,0.386,0.242,0.516
Malawi,MWI,1994,0.253,0.166,0.389
Malawi,MWI,1995,0.287,0.174,0.414
Malawi,MWI,1996,0.287,0.174,0.414
Malawi,MWI,1997,0.287,0.174,0.414
Malawi,MWI,1998,0.287,0.174,0.414
Malawi,MWI,1999,0.287,0.174,0.414
Malawi,MWI,2000,0.287,0.174,0.414
Malawi,MWI,2001,0.287,0.174,0.414
Malawi,MWI,2002,0.287,0.174,0.414
Malawi,MWI,2003,0.287,0.174,0.414
Malawi,MWI,2004,0.287,0.174,0.414
Malawi,MWI,2005,0.283,0.17,0.402
Malawi,MWI,2006,0.283,0.17,0.402
Malawi,MWI,2007,0.282,0.175,0.405
Malawi,MWI,2008,0.282,0.175,0.405
Malawi,MWI,2009,0.282,0.175,0.405
Malawi,MWI,2010,0.285,0.195,0.43
Malawi,MWI,2011,0.285,0.195,0.43
Malawi,MWI,2012,0.306,0.196,0.428
Malawi,MWI,2013,0.3,0.197,0.453
Malawi,MWI,2014,0.3,0.197,0.453
Malawi,MWI,2015,0.301,0.186,0.433
Malawi,MWI,2016,0.292,0.186,0.436
Malawi,MWI,2017,0.286,0.181,0.417
Malawi,MWI,2018,0.24,0.135,0.375
Malawi,MWI,2019,0.236,0.132,0.368
Malawi,MWI,2020,0.323,0.196,0.455
Malawi,MWI,2021,0.338,0.239,0.498
Malawi,MWI,2022,0.281,0.176,0.415
Malaysia,MYS,1900,0.267,0.168,0.443
Malaysia,MYS,1901,0.267,0.168,0.443
Malaysia,MYS,1902,0.267,0.168,0.443
Malaysia,MYS,1903,0.267,0.168,0.443
Malaysia,MYS,1904,0.267,0.168,0.443
Malaysia,MYS,1905,0.267,0.168,0.443
Malaysia,MYS,1906,0.267,0.168,0.443
Malaysia,MYS,1907,0.267,0.168,0.443
Malaysia,MYS,1908,0.267,0.168,0.443
Malaysia,MYS,1909,0.267,0.168,0.443
Malaysia,MYS,1910,0.267,0.168,0.443
Malaysia,MYS,1911,0.267,0.168,0.443
Malaysia,MYS,1912,0.267,0.168,0.443
Malaysia,MYS,1913,0.267,0.168,0.443
Malaysia,MYS,1914,0.267,0.168,0.443
Malaysia,MYS,1915,0.267,0.168,0.443
Malaysia,MYS,1916,0.267,0.168,0.443
Malaysia,MYS,1917,0.267,0.168,0.443
Malaysia,MYS,1918,0.267,0.168,0.443
Malaysia,MYS,1919,0.267,0.168,0.443
Malaysia,MYS,1920,0.267,0.168,0.443
Malaysia,MYS,1921,0.267,0.168,0.443
Malaysia,MYS,1922,0.267,0.168,0.443
Malaysia,MYS,1923,0.267,0.168,0.443
Malaysia,MYS,1924,0.267,0.168,0.443
Malaysia,MYS,1925,0.267,0.168,0.443
Malaysia,MYS,1926,0.267,0.168,0.443
Malaysia,MYS,1927,0.267,0.168,0.443
Malaysia,MYS,1928,0.267,0.168,0.443
Malaysia,MYS,1929,0.267,0.168,0.443
Malaysia,MYS,1930,0.267,0.168,0.443
Malaysia,MYS,1931,0.267,0.168,0.443
Malaysia,MYS,1932,0.267,0.168,0.443
Malaysia,MYS,1933,0.267,0.168,0.443
Malaysia,MYS,1934,0.267,0.168,0.443
Malaysia,MYS,1935,0.267,0.168,0.443
Malaysia,MYS,1936,0.267,0.168,0.443
Malaysia,MYS,1937,0.267,0.168,0.443
Malaysia,MYS,1938,0.267,0.168,0.443
Malaysia,MYS,1939,0.267,0.168,0.443
Malaysia,MYS,1940,0.252,0.137,0.393
Malaysia,MYS,1941,0.252,0.137,0.393
Malaysia,MYS,1942,0.252,0.137,0.393
Malaysia,MYS,1943,0.252,0.137,0.393
Malaysia,MYS,1944,0.252,0.137,0.393
Malaysia,MYS,1945,0.252,0.137,0.393
Malaysia,MYS,1946,0.276,0.166,0.427
Malaysia,MYS,1947,0.282,0.167,0.429
Malaysia,MYS,1948,0.282,0.167,0.429
Malaysia,MYS,1949,0.282,0.167,0.429
Malaysia,MYS,1950,0.311,0.179,0.454
Malaysia,MYS,1951,0.311,0.179,0.454
Malaysia,MYS,1952,0.311,0.179,0.454
Malaysia,MYS,1953,0.311,0.179,0.454
Malaysia,MYS,1954,0.311,0.179,0.454
Malaysia,MYS,1955,0.311,0.179,0.454
Malaysia,MYS,1956,0.311,0.179,0.454
Malaysia,MYS,1957,0.368,0.245,0.537
Malaysia,MYS,1958,0.372,0.234,0.522
Malaysia,MYS,1959,0.372,0.234,0.522
Malaysia,MYS,1960,0.45,0.296,0.601
Malaysia,MYS,1961,0.45,0.296,0.601
Malaysia,MYS,1962,0.45,0.296,0.601
Malaysia,MYS,1963,0.45,0.296,0.601
Malaysia,MYS,1964,0.45,0.296,0.601
Malaysia,MYS,1965,0.45,0.296,0.601
Malaysia,MYS,1966,0.45,0.296,0.601
Malaysia,MYS,1967,0.45,0.296,0.601
Malaysia,MYS,1968,0.45,0.296,0.601
Malaysia,MYS,1969,0.45,0.296,0.601
Malaysia,MYS,1970,0.542,0.393,0.692
Malaysia,MYS,1971,0.549,0.391,0.687
Malaysia,MYS,1972,0.549,0.391,0.687
Malaysia,MYS,1973,0.549,0.391,0.687
Malaysia,MYS,1974,0.549,0.391,0.687
Malaysia,MYS,1975,0.549,0.391,0.687
Malaysia,MYS,1976,0.549,0.391,0.687
Malaysia,MYS,1977,0.549,0.391,0.687
Malaysia,MYS,1978,0.549,0.391,0.687
Malaysia,MYS,1979,0.549,0.391,0.687
Malaysia,MYS,1980,0.719,0.573,0.829
Malaysia,MYS,1981,0.734,0.584,0.836
Malaysia,MYS,1982,0.715,0.581,0.826
Malaysia,MYS,1983,0.715,0.581,0.826
Malaysia,MYS,1984,0.715,0.581,0.826
Malaysia,MYS,1985,0.715,0.581,0.826
Malaysia,MYS,1986,0.715,0.581,0.826
Malaysia,MYS,1987,0.715,0.581,0.826
Malaysia,MYS,1988,0.715,0.581,0.826
Malaysia,MYS,1989,0.715,0.581,0.826
Malaysia,MYS,1990,0.774,0.652,0.875
Malaysia,MYS,1991,0.774,0.652,0.875
Malaysia,MYS,1992,0.774,0.652,0.875
Malaysia,MYS,1993,0.774,0.652,0.875
Malaysia,MYS,1994,0.774,0.652,0.875
Malaysia,MYS,1995,0.774,0.652,0.875
Malaysia,MYS,1996,0.774,0.652,0.875
Malaysia,MYS,1997,0.774,0.652,0.875
Malaysia,MYS,1998,0.774,0.652,0.875
Malaysia,MYS,1999,0.774,0.652,0.875
Malaysia,MYS,2000,0.774,0.652,0.875
Malaysia,MYS,2001,0.774,0.652,0.875
Malaysia,MYS,2002,0.774,0.652,0.875
Malaysia,MYS,2003,0.774,0.652,0.875
Malaysia,MYS,2004,0.774,0.652,0.875
Malaysia,MYS,2005,0.774,0.652,0.875
Malaysia,MYS,2006,0.776,0.648,0.866
Malaysia,MYS,2007,0.776,0.648,0.866
Malaysia,MYS,2008,0.776,0.648,0.866
Malaysia,MYS,2009,0.776,0.648,0.866
Malaysia,MYS,2010,0.776,0.648,0.866
Malaysia,MYS,2011,0.776,0.648,0.866
Malaysia,MYS,2012,0.776,0.648,0.866
Malaysia,MYS,2013,0.782,0.674,0.878
Malaysia,MYS,2014,0.782,0.674,0.878
Malaysia,MYS,2015,0.782,0.674,0.878
Malaysia,MYS,2016,0.782,0.674,0.878
Malaysia,MYS,2017,0.782,0.674,0.878
Malaysia,MYS,2018,0.851,0.745,0.924
Malaysia,MYS,2019,0.893,0.8,0.951
