Entity,Code,Year,phys_integr_libs_vdem_owid,phys_integr_libs_vdem_high_owid,phys_integr_libs_vdem_low_owid
Indonesia,IDN,1889,0.239,0.309,0.191
Indonesia,IDN,1890,0.239,0.309,0.191
Indonesia,IDN,1891,0.239,0.309,0.191
Indonesia,IDN,1892,0.239,0.309,0.191
Indonesia,IDN,1893,0.239,0.309,0.191
Indonesia,IDN,1894,0.239,0.309,0.191
Indonesia,IDN,1895,0.239,0.309,0.191
Indonesia,IDN,1896,0.239,0.309,0.191
Indonesia,IDN,1897,0.239,0.309,0.191
Indonesia,IDN,1898,0.239,0.309,0.191
Indonesia,IDN,1899,0.239,0.309,0.191
Indonesia,IDN,1900,0.239,0.309,0.191
Indonesia,IDN,1901,0.239,0.309,0.191
Indonesia,IDN,1902,0.239,0.309,0.191
Indonesia,IDN,1903,0.239,0.309,0.191
Indonesia,IDN,1904,0.239,0.309,0.191
Indonesia,IDN,1905,0.239,0.309,0.191
Indonesia,IDN,1906,0.239,0.309,0.191
Indonesia,IDN,1907,0.239,0.309,0.191
Indonesia,IDN,1908,0.239,0.309,0.191
Indonesia,IDN,1909,0.239,0.309,0.191
Indonesia,IDN,1910,0.239,0.309,0.191
Indonesia,IDN,1911,0.239,0.309,0.191
Indonesia,IDN,1912,0.239,0.309,0.191
Indonesia,IDN,1913,0.239,0.309,0.191
Indonesia,IDN,1914,0.239,0.309,0.191
Indonesia,IDN,1915,0.239,0.309,0.191
Indonesia,IDN,1916,0.239,0.309,0.191
Indonesia,IDN,1917,0.239,0.309,0.191
Indonesia,IDN,1918,0.239,0.309,0.191
Indonesia,IDN,1919,0.239,0.309,0.191
Indonesia,IDN,1920,0.239,0.309,0.191
Indonesia,IDN,1921,0.239,0.309,0.191
Indonesia,IDN,1922,0.239,0.309,0.191
Indonesia,IDN,1923,0.239,0.309,0.191
Indonesia,IDN,1924,0.239,0.309,0.191
Indonesia,IDN,1925,0.239,0.309,0.191
Indonesia,IDN,1926,0.239,0.309,0.191
Indonesia,IDN,1927,0.239,0.309,0.191
Indonesia,IDN,1928,0.239,0.309,0.191
Indonesia,IDN,1929,0.239,0.309,0.191
Indonesia,IDN,1930,0.239,0.309,0.191
Indonesia,IDN,1931,0.239,0.309,0.191
Indonesia,IDN,1932,0.239,0.309,0.191
Indonesia,IDN,1933,0.239,0.309,0.191
Indonesia,IDN,1934,0.239,0.309,0.191
Indonesia,IDN,1935,0.239,0.309,0.191
Indonesia,IDN,1936,0.239,0.309,0.191
Indonesia,IDN,1937,0.239,0.309,0.191
Indonesia,IDN,1938,0.239,0.309,0.191
Indonesia,IDN,1939,0.239,0.309,0.191
Indonesia,IDN,1940,0.239,0.309,0.191
Indonesia,IDN,1941,0.239,0.309,0.191
Indonesia,IDN,1942,0.18,0.237,0.124
Indonesia,IDN,1943,0.18,0.237,0.124
Indonesia,IDN,1944,0.18,0.237,0.124
Indonesia,IDN,1945,0.223,0.297,0.175
Indonesia,IDN,1946,0.518,0.585,0.452
Indonesia,IDN,1947,0.518,0.585,0.452
Indonesia,IDN,1948,0.518,0.585,0.452
Indonesia,IDN,1949,0.602,0.658,0.525
Indonesia,IDN,1950,0.583,0.638,0.512
Indonesia,IDN,1951,0.583,0.638,0.512
Indonesia,IDN,1952,0.583,0.638,0.512
Indonesia,IDN,1953,0.583,0.638,0.512
Indonesia,IDN,1954,0.61,0.678,0.549
Indonesia,IDN,1955,0.61,0.678,0.549
Indonesia,IDN,1956,0.61,0.678,0.549
Indonesia,IDN,1957,0.61,0.678,0.549
Indonesia,IDN,1958,0.574,0.643,0.507
Indonesia,IDN,1959,0.55,0.613,0.487
Indonesia,IDN,1960,0.503,0.572,0.448
Indonesia,IDN,1961,0.503,0.572,0.448
Indonesia,IDN,1962,0.503,0.572,0.448
Indonesia,IDN,1963,0.503,0.572,0.448
Indonesia,IDN,1964,0.503,0.572,0.448
Indonesia,IDN,1965,0.149,0.215,0.109
Indonesia,IDN,1966,0.142,0.208,0.103
Indonesia,IDN,1967,0.089,0.14,0.054
Indonesia,IDN,1968,0.089,0.14,0.054
Indonesia,IDN,1969,0.114,0.172,0.075
Indonesia,IDN,1970,0.104,0.15,0.063
Indonesia,IDN,1971,0.104,0.15,0.063
Indonesia,IDN,1972,0.104,0.15,0.063
Indonesia,IDN,1973,0.148,0.21,0.1
Indonesia,IDN,1974,0.23,0.291,0.173
Indonesia,IDN,1975,0.23,0.291,0.173
Indonesia,IDN,1976,0.23,0.291,0.173
Indonesia,IDN,1977,0.23,0.291,0.173
Indonesia,IDN,1978,0.23,0.291,0.173
Indonesia,IDN,1979,0.23,0.291,0.173
Indonesia,IDN,1980,0.225,0.291,0.173
Indonesia,IDN,1981,0.225,0.291,0.173
Indonesia,IDN,1982,0.225,0.291,0.173
Indonesia,IDN,1983,0.225,0.291,0.173
Indonesia,IDN,1984,0.225,0.291,0.173
Indonesia,IDN,1985,0.225,0.291,0.173
Indonesia,IDN,1986,0.225,0.291,0.173
Indonesia,IDN,1987,0.225,0.291,0.173
Indonesia,IDN,1988,0.225,0.291,0.173
Indonesia,IDN,1989,0.225,0.291,0.173
Indonesia,IDN,1990,0.225,0.291,0.173
Indonesia,IDN,1991,0.225,0.291,0.173
Indonesia,IDN,1992,0.124,0.183,0.085
Indonesia,IDN,1993,0.124,0.183,0.085
Indonesia,IDN,1994,0.124,0.183,0.085
Indonesia,IDN,1995,0.118,0.17,0.077
Indonesia,IDN,1996,0.095,0.145,0.056
Indonesia,IDN,1997,0.095,0.145,0.056
Indonesia,IDN,1998,0.142,0.205,0.1
Indonesia,IDN,1999,0.769,0.824,0.71
Indonesia,IDN,2000,0.761,0.807,0.703
Indonesia,IDN,2001,0.761,0.807,0.703
Indonesia,IDN,2002,0.791,0.835,0.739
Indonesia,IDN,2003,0.791,0.835,0.739
Indonesia,IDN,2004,0.791,0.835,0.739
Indonesia,IDN,2005,0.724,0.76,0.678
Indonesia,IDN,2006,0.729,0.768,0.688
Indonesia,IDN,2007,0.741,0.782,0.708
Indonesia,IDN,2008,0.757,0.798,0.721
Indonesia,IDN,2009,0.764,0.804,0.726
Indonesia,IDN,2010,0.797,0.829,0.752
Indonesia,IDN,2011,0.797,0.829,0.752
Indonesia,IDN,2012,0.797,0.829,0.752
Indonesia,IDN,2013,0.791,0.83,0.746
Indonesia,IDN,2014,0.795,0.83,0.744
Indonesia,IDN,2015,0.829,0.867,0.787
Indonesia,IDN,2016,0.811,0.841,0.756
Indonesia,IDN,2017,0.811,0.841,0.756
Indonesia,IDN,2018,0.792,0.83,0.744
Indonesia,IDN,2019,0.772,0.825,0.732
Indonesia,IDN,2020,0.712,0.777,0.651
Indonesia,IDN,2021,0.77,0.825,0.705
Indonesia,IDN,2022,0.803,0.853,0.74
Iran,IRN,1789,0.145,0.248,0.077
Iran,IRN,1790,0.233,0.346,0.149
Iran,IRN,1791,0.233,0.346,0.149
Iran,IRN,1792,0.233,0.346,0.149
Iran,IRN,1793,0.233,0.346,0.149
Iran,IRN,1794,0.233,0.346,0.149
Iran,IRN,1795,0.233,0.346,0.149
Iran,IRN,1796,0.233,0.346,0.149
Iran,IRN,1797,0.233,0.346,0.149
Iran,IRN,1798,0.233,0.346,0.149
Iran,IRN,1799,0.233,0.346,0.149
Iran,IRN,1800,0.233,0.346,0.149
Iran,IRN,1801,0.233,0.346,0.149
Iran,IRN,1802,0.233,0.346,0.149
Iran,IRN,1803,0.233,0.346,0.149
Iran,IRN,1804,0.233,0.346,0.149
Iran,IRN,1805,0.233,0.346,0.149
Iran,IRN,1806,0.233,0.346,0.149
Iran,IRN,1807,0.233,0.346,0.149
Iran,IRN,1808,0.233,0.346,0.149
Iran,IRN,1809,0.233,0.346,0.149
Iran,IRN,1810,0.233,0.346,0.149
Iran,IRN,1811,0.233,0.346,0.149
Iran,IRN,1812,0.233,0.346,0.149
Iran,IRN,1813,0.233,0.346,0.149
Iran,IRN,1814,0.233,0.346,0.149
Iran,IRN,1815,0.233,0.346,0.149
Iran,IRN,1816,0.233,0.346,0.149
Iran,IRN,1817,0.233,0.346,0.149
Iran,IRN,1818,0.233,0.346,0.149
Iran,IRN,1819,0.233,0.346,0.149
Iran,IRN,1820,0.233,0.346,0.149
Iran,IRN,1821,0.233,0.346,0.149
Iran,IRN,1822,0.233,0.346,0.149
Iran,IRN,1823,0.233,0.346,0.149
Iran,IRN,1824,0.233,0.346,0.149
Iran,IRN,1825,0.233,0.346,0.149
Iran,IRN,1826,0.233,0.346,0.149
Iran,IRN,1827,0.233,0.346,0.149
Iran,IRN,1828,0.233,0.346,0.149
Iran,IRN,1829,0.233,0.346,0.149
Iran,IRN,1830,0.233,0.346,0.149
Iran,IRN,1831,0.233,0.346,0.149
Iran,IRN,1832,0.233,0.346,0.149
Iran,IRN,1833,0.233,0.346,0.149
Iran,IRN,1834,0.233,0.346,0.149
Iran,IRN,1835,0.233,0.346,0.149
Iran,IRN,1836,0.233,0.346,0.149
Iran,IRN,1837,0.233,0.346,0.149
Iran,IRN,1838,0.233,0.346,0.149
Iran,IRN,1839,0.233,0.346,0.149
Iran,IRN,1840,0.233,0.346,0.149
Iran,IRN,1841,0.233,0.346,0.149
Iran,IRN,1842,0.233,0.346,0.149
Iran,IRN,1843,0.233,0.346,0.149
Iran,IRN,1844,0.233,0.346,0.149
Iran,IRN,1845,0.233,0.346,0.149
Iran,IRN,1846,0.233,0.346,0.149
Iran,IRN,1847,0.233,0.346,0.149
Iran,IRN,1848,0.233,0.346,0.149
Iran,IRN,1849,0.233,0.346,0.149
Iran,IRN,1850,0.233,0.346,0.149
Iran,IRN,1851,0.233,0.346,0.149
Iran,IRN,1852,0.233,0.346,0.149
Iran,IRN,1853,0.233,0.346,0.149
Iran,IRN,1854,0.233,0.346,0.149
Iran,IRN,1855,0.233,0.346,0.149
Iran,IRN,1856,0.233,0.346,0.149
Iran,IRN,1857,0.233,0.346,0.149
Iran,IRN,1858,0.233,0.346,0.149
Iran,IRN,1859,0.233,0.346,0.149
Iran,IRN,1860,0.122,0.208,0.067
Iran,IRN,1861,0.122,0.208,0.067
Iran,IRN,1862,0.122,0.208,0.067
Iran,IRN,1863,0.122,0.208,0.067
Iran,IRN,1864,0.122,0.208,0.067
Iran,IRN,1865,0.122,0.208,0.067
Iran,IRN,1866,0.122,0.208,0.067
Iran,IRN,1867,0.122,0.208,0.067
Iran,IRN,1868,0.122,0.208,0.067
Iran,IRN,1869,0.122,0.208,0.067
Iran,IRN,1870,0.122,0.208,0.067
Iran,IRN,1871,0.122,0.208,0.067
Iran,IRN,1872,0.122,0.208,0.067
Iran,IRN,1873,0.122,0.208,0.067
Iran,IRN,1874,0.122,0.208,0.067
Iran,IRN,1875,0.122,0.208,0.067
Iran,IRN,1876,0.122,0.208,0.067
Iran,IRN,1877,0.122,0.208,0.067
Iran,IRN,1878,0.122,0.208,0.067
Iran,IRN,1879,0.122,0.208,0.067
Iran,IRN,1880,0.122,0.208,0.067
Iran,IRN,1881,0.122,0.208,0.067
Iran,IRN,1882,0.122,0.208,0.067
Iran,IRN,1883,0.122,0.208,0.067
Iran,IRN,1884,0.122,0.208,0.067
Iran,IRN,1885,0.122,0.208,0.067
Iran,IRN,1886,0.122,0.208,0.067
Iran,IRN,1887,0.122,0.208,0.067
Iran,IRN,1888,0.122,0.208,0.067
Iran,IRN,1889,0.122,0.208,0.067
Iran,IRN,1890,0.122,0.208,0.067
Iran,IRN,1891,0.122,0.208,0.067
Iran,IRN,1892,0.183,0.275,0.099
Iran,IRN,1893,0.183,0.275,0.099
Iran,IRN,1894,0.183,0.275,0.099
Iran,IRN,1895,0.101,0.158,0.063
Iran,IRN,1896,0.101,0.158,0.063
Iran,IRN,1897,0.101,0.158,0.063
Iran,IRN,1898,0.101,0.158,0.063
Iran,IRN,1899,0.101,0.158,0.063
Iran,IRN,1900,0.101,0.158,0.063
Iran,IRN,1901,0.101,0.158,0.063
Iran,IRN,1902,0.101,0.158,0.063
Iran,IRN,1903,0.101,0.158,0.063
Iran,IRN,1904,0.101,0.158,0.063
Iran,IRN,1905,0.114,0.168,0.065
Iran,IRN,1906,0.114,0.168,0.065
Iran,IRN,1907,0.099,0.168,0.062
Iran,IRN,1908,0.099,0.168,0.062
Iran,IRN,1909,0.099,0.168,0.062
Iran,IRN,1910,0.159,0.232,0.106
Iran,IRN,1911,0.159,0.232,0.106
Iran,IRN,1912,0.159,0.232,0.106
Iran,IRN,1913,0.159,0.232,0.106
Iran,IRN,1914,0.138,0.207,0.089
Iran,IRN,1915,0.138,0.207,0.089
Iran,IRN,1916,0.138,0.207,0.089
Iran,IRN,1917,0.138,0.207,0.089
Iran,IRN,1918,0.138,0.207,0.089
Iran,IRN,1919,0.138,0.207,0.089
Iran,IRN,1920,0.138,0.207,0.089
Iran,IRN,1921,0.138,0.207,0.089
Iran,IRN,1922,0.138,0.207,0.089
Iran,IRN,1923,0.138,0.207,0.089
Iran,IRN,1924,0.138,0.207,0.089
Iran,IRN,1925,0.075,0.131,0.042
Iran,IRN,1926,0.075,0.131,0.042
Iran,IRN,1927,0.075,0.131,0.042
Iran,IRN,1928,0.075,0.131,0.042
Iran,IRN,1929,0.075,0.131,0.042
Iran,IRN,1930,0.075,0.131,0.042
Iran,IRN,1931,0.075,0.131,0.042
Iran,IRN,1932,0.075,0.131,0.042
Iran,IRN,1933,0.075,0.131,0.042
Iran,IRN,1934,0.075,0.131,0.042
Iran,IRN,1935,0.075,0.131,0.042
Iran,IRN,1936,0.075,0.131,0.042
Iran,IRN,1937,0.075,0.131,0.042
Iran,IRN,1938,0.075,0.131,0.042
Iran,IRN,1939,0.075,0.131,0.042
Iran,IRN,1940,0.075,0.131,0.042
Iran,IRN,1941,0.098,0.154,0.054
Iran,IRN,1942,0.347,0.427,0.261
Iran,IRN,1943,0.347,0.427,0.261
Iran,IRN,1944,0.347,0.427,0.261
Iran,IRN,1945,0.347,0.427,0.261
Iran,IRN,1946,0.347,0.427,0.261
Iran,IRN,1947,0.347,0.427,0.261
Iran,IRN,1948,0.347,0.427,0.261
Iran,IRN,1949,0.347,0.427,0.261
Iran,IRN,1950,0.472,0.565,0.39
Iran,IRN,1951,0.515,0.601,0.429
Iran,IRN,1952,0.515,0.601,0.429
Iran,IRN,1953,0.282,0.362,0.208
Iran,IRN,1954,0.121,0.189,0.067
Iran,IRN,1955,0.116,0.196,0.07
Iran,IRN,1956,0.116,0.196,0.07
Iran,IRN,1957,0.116,0.196,0.07
Iran,IRN,1958,0.116,0.196,0.07
Iran,IRN,1959,0.116,0.196,0.07
Iran,IRN,1960,0.116,0.196,0.07
Iran,IRN,1961,0.116,0.196,0.07
Iran,IRN,1962,0.116,0.196,0.07
Iran,IRN,1963,0.102,0.173,0.058
Iran,IRN,1964,0.102,0.173,0.058
Iran,IRN,1965,0.102,0.173,0.058
Iran,IRN,1966,0.102,0.173,0.058
Iran,IRN,1967,0.102,0.173,0.058
Iran,IRN,1968,0.102,0.173,0.058
Iran,IRN,1969,0.102,0.173,0.058
Iran,IRN,1970,0.102,0.173,0.058
Iran,IRN,1971,0.102,0.173,0.058
Iran,IRN,1972,0.102,0.173,0.058
Iran,IRN,1973,0.102,0.173,0.058
Iran,IRN,1974,0.102,0.173,0.058
Iran,IRN,1975,0.08,0.149,0.048
Iran,IRN,1976,0.08,0.149,0.048
Iran,IRN,1977,0.08,0.149,0.048
Iran,IRN,1978,0.08,0.149,0.048
Iran,IRN,1979,0.105,0.177,0.061
Iran,IRN,1980,0.081,0.141,0.048
Iran,IRN,1981,0.081,0.141,0.048
Iran,IRN,1982,0.07,0.124,0.04
Iran,IRN,1983,0.078,0.145,0.049
Iran,IRN,1984,0.078,0.145,0.049
Iran,IRN,1985,0.078,0.145,0.049
Iran,IRN,1986,0.078,0.145,0.049
Iran,IRN,1987,0.078,0.145,0.049
Iran,IRN,1988,0.078,0.145,0.049
Iran,IRN,1989,0.085,0.152,0.051
Iran,IRN,1990,0.085,0.152,0.051
Iran,IRN,1991,0.085,0.152,0.051
Iran,IRN,1992,0.085,0.152,0.051
Iran,IRN,1993,0.085,0.152,0.051
Iran,IRN,1994,0.085,0.152,0.051
Iran,IRN,1995,0.094,0.147,0.051
Iran,IRN,1996,0.094,0.147,0.051
Iran,IRN,1997,0.144,0.21,0.093
Iran,IRN,1998,0.226,0.326,0.169
Iran,IRN,1999,0.226,0.326,0.169
Iran,IRN,2000,0.412,0.512,0.339
Iran,IRN,2001,0.412,0.512,0.339
Iran,IRN,2002,0.412,0.512,0.339
Iran,IRN,2003,0.412,0.512,0.339
Iran,IRN,2004,0.362,0.443,0.309
Iran,IRN,2005,0.246,0.305,0.197
Iran,IRN,2006,0.183,0.239,0.139
Iran,IRN,2007,0.174,0.221,0.126
Iran,IRN,2008,0.164,0.225,0.121
Iran,IRN,2009,0.106,0.153,0.07
Iran,IRN,2010,0.112,0.161,0.073
Iran,IRN,2011,0.14,0.193,0.098
Iran,IRN,2012,0.14,0.193,0.098
Iran,IRN,2013,0.267,0.336,0.221
Iran,IRN,2014,0.267,0.336,0.221
Iran,IRN,2015,0.273,0.33,0.218
Iran,IRN,2016,0.273,0.33,0.218
Iran,IRN,2017,0.245,0.306,0.194
Iran,IRN,2018,0.273,0.335,0.213
Iran,IRN,2019,0.251,0.313,0.195
Iran,IRN,2020,0.302,0.367,0.248
Iran,IRN,2021,0.273,0.326,0.208
Iran,IRN,2022,0.182,0.245,0.136
Iraq,IRQ,1789,0.187,0.287,0.121
Iraq,IRQ,1790,0.187,0.287,0.121
Iraq,IRQ,1791,0.187,0.287,0.121
Iraq,IRQ,1792,0.187,0.287,0.121
Iraq,IRQ,1793,0.187,0.287,0.121
Iraq,IRQ,1794,0.187,0.287,0.121
Iraq,IRQ,1795,0.187,0.287,0.121
Iraq,IRQ,1796,0.187,0.287,0.121
Iraq,IRQ,1797,0.187,0.287,0.121
Iraq,IRQ,1798,0.187,0.287,0.121
Iraq,IRQ,1799,0.187,0.287,0.121
Iraq,IRQ,1800,0.187,0.287,0.121
Iraq,IRQ,1801,0.187,0.287,0.121
Iraq,IRQ,1802,0.187,0.287,0.121
Iraq,IRQ,1803,0.187,0.287,0.121
Iraq,IRQ,1804,0.187,0.287,0.121
Iraq,IRQ,1805,0.187,0.287,0.121
Iraq,IRQ,1806,0.187,0.287,0.121
Iraq,IRQ,1807,0.187,0.287,0.121
Iraq,IRQ,1808,0.187,0.287,0.121
Iraq,IRQ,1809,0.187,0.287,0.121
Iraq,IRQ,1810,0.187,0.287,0.121
Iraq,IRQ,1811,0.187,0.287,0.121
Iraq,IRQ,1812,0.187,0.287,0.121
Iraq,IRQ,1813,0.187,0.287,0.121
Iraq,IRQ,1814,0.187,0.287,0.121
Iraq,IRQ,1815,0.187,0.287,0.121
Iraq,IRQ,1816,0.187,0.287,0.121
Iraq,IRQ,1817,0.187,0.287,0.121
Iraq,IRQ,1818,0.187,0.287,0.121
Iraq,IRQ,1819,0.187,0.287,0.121
Iraq,IRQ,1820,0.187,0.287,0.121
Iraq,IRQ,1821,0.187,0.287,0.121
Iraq,IRQ,1822,0.187,0.287,0.121
Iraq,IRQ,1823,0.187,0.287,0.121
Iraq,IRQ,1824,0.187,0.287,0.121
Iraq,IRQ,1825,0.187,0.287,0.121
Iraq,IRQ,1826,0.187,0.287,0.121
Iraq,IRQ,1827,0.187,0.287,0.121
Iraq,IRQ,1828,0.187,0.287,0.121
Iraq,IRQ,1829,0.187,0.287,0.121
Iraq,IRQ,1830,0.187,0.287,0.121
Iraq,IRQ,1831,0.187,0.287,0.121
Iraq,IRQ,1832,0.187,0.287,0.121
Iraq,IRQ,1833,0.187,0.287,0.121
Iraq,IRQ,1834,0.187,0.287,0.121
Iraq,IRQ,1835,0.187,0.287,0.121
Iraq,IRQ,1836,0.187,0.287,0.121
Iraq,IRQ,1837,0.187,0.287,0.121
Iraq,IRQ,1838,0.187,0.287,0.121
Iraq,IRQ,1839,0.4,0.493,0.311
Iraq,IRQ,1840,0.445,0.527,0.353
Iraq,IRQ,1841,0.445,0.527,0.353
Iraq,IRQ,1842,0.445,0.527,0.353
Iraq,IRQ,1843,0.445,0.527,0.353
Iraq,IRQ,1844,0.445,0.527,0.353
Iraq,IRQ,1845,0.445,0.527,0.353
Iraq,IRQ,1846,0.445,0.527,0.353
Iraq,IRQ,1847,0.445,0.527,0.353
Iraq,IRQ,1848,0.445,0.527,0.353
Iraq,IRQ,1849,0.445,0.527,0.353
Iraq,IRQ,1850,0.445,0.527,0.353
Iraq,IRQ,1851,0.445,0.527,0.353
Iraq,IRQ,1852,0.445,0.527,0.353
Iraq,IRQ,1853,0.445,0.527,0.353
Iraq,IRQ,1854,0.445,0.527,0.353
Iraq,IRQ,1855,0.445,0.527,0.353
Iraq,IRQ,1856,0.445,0.527,0.353
Iraq,IRQ,1857,0.445,0.527,0.353
Iraq,IRQ,1858,0.445,0.527,0.353
Iraq,IRQ,1859,0.445,0.527,0.353
Iraq,IRQ,1860,0.445,0.527,0.353
Iraq,IRQ,1861,0.445,0.527,0.353
Iraq,IRQ,1862,0.445,0.527,0.353
Iraq,IRQ,1863,0.445,0.527,0.353
Iraq,IRQ,1864,0.445,0.527,0.353
Iraq,IRQ,1865,0.445,0.527,0.353
Iraq,IRQ,1866,0.445,0.527,0.353
Iraq,IRQ,1867,0.445,0.527,0.353
Iraq,IRQ,1868,0.445,0.527,0.353
Iraq,IRQ,1869,0.445,0.527,0.353
Iraq,IRQ,1870,0.445,0.527,0.353
Iraq,IRQ,1871,0.445,0.527,0.353
Iraq,IRQ,1872,0.445,0.527,0.353
Iraq,IRQ,1873,0.445,0.527,0.353
Iraq,IRQ,1874,0.445,0.527,0.353
Iraq,IRQ,1875,0.445,0.527,0.353
Iraq,IRQ,1876,0.342,0.42,0.265
Iraq,IRQ,1877,0.15,0.221,0.106
Iraq,IRQ,1878,0.244,0.31,0.184
Iraq,IRQ,1879,0.244,0.31,0.184
Iraq,IRQ,1880,0.166,0.232,0.122
Iraq,IRQ,1881,0.166,0.232,0.122
Iraq,IRQ,1882,0.166,0.232,0.122
Iraq,IRQ,1883,0.166,0.232,0.122
Iraq,IRQ,1884,0.166,0.232,0.122
Iraq,IRQ,1885,0.166,0.232,0.122
Iraq,IRQ,1886,0.166,0.232,0.122
Iraq,IRQ,1887,0.166,0.232,0.122
Iraq,IRQ,1888,0.166,0.232,0.122
Iraq,IRQ,1889,0.166,0.232,0.122
Iraq,IRQ,1890,0.166,0.232,0.122
Iraq,IRQ,1891,0.166,0.232,0.122
Iraq,IRQ,1892,0.166,0.232,0.122
Iraq,IRQ,1893,0.166,0.232,0.122
Iraq,IRQ,1894,0.166,0.232,0.122
Iraq,IRQ,1895,0.166,0.232,0.122
Iraq,IRQ,1896,0.166,0.232,0.122
Iraq,IRQ,1897,0.166,0.232,0.122
Iraq,IRQ,1898,0.166,0.232,0.122
Iraq,IRQ,1899,0.166,0.232,0.122
Iraq,IRQ,1900,0.166,0.232,0.122
Iraq,IRQ,1901,0.166,0.232,0.122
Iraq,IRQ,1902,0.166,0.232,0.122
Iraq,IRQ,1903,0.166,0.232,0.122
Iraq,IRQ,1904,0.166,0.232,0.122
Iraq,IRQ,1905,0.166,0.232,0.122
Iraq,IRQ,1906,0.166,0.232,0.122
Iraq,IRQ,1907,0.166,0.232,0.122
Iraq,IRQ,1908,0.182,0.245,0.132
Iraq,IRQ,1909,0.311,0.382,0.253
Iraq,IRQ,1910,0.302,0.359,0.238
Iraq,IRQ,1911,0.206,0.263,0.153
Iraq,IRQ,1912,0.206,0.263,0.153
Iraq,IRQ,1913,0.206,0.263,0.153
Iraq,IRQ,1914,0.124,0.182,0.085
Iraq,IRQ,1915,0.093,0.142,0.06
Iraq,IRQ,1916,0.113,0.164,0.073
Iraq,IRQ,1917,0.113,0.164,0.073
Iraq,IRQ,1918,0.129,0.2,0.097
Iraq,IRQ,1919,0.129,0.2,0.097
Iraq,IRQ,1920,0.506,0.592,0.416
Iraq,IRQ,1921,0.506,0.592,0.416
Iraq,IRQ,1922,0.506,0.592,0.416
Iraq,IRQ,1923,0.506,0.592,0.416
Iraq,IRQ,1924,0.506,0.592,0.416
Iraq,IRQ,1925,0.506,0.592,0.416
Iraq,IRQ,1926,0.506,0.592,0.416
Iraq,IRQ,1927,0.506,0.592,0.416
Iraq,IRQ,1928,0.506,0.592,0.416
Iraq,IRQ,1929,0.506,0.592,0.416
Iraq,IRQ,1930,0.506,0.592,0.416
Iraq,IRQ,1931,0.506,0.592,0.416
Iraq,IRQ,1932,0.477,0.569,0.389
Iraq,IRQ,1933,0.477,0.569,0.389
Iraq,IRQ,1934,0.464,0.547,0.361
Iraq,IRQ,1935,0.464,0.547,0.361
Iraq,IRQ,1936,0.464,0.547,0.361
Iraq,IRQ,1937,0.464,0.547,0.361
Iraq,IRQ,1938,0.464,0.547,0.361
Iraq,IRQ,1939,0.464,0.547,0.361
Iraq,IRQ,1940,0.464,0.547,0.361
Iraq,IRQ,1941,0.464,0.547,0.361
Iraq,IRQ,1942,0.464,0.547,0.361
Iraq,IRQ,1943,0.464,0.547,0.361
Iraq,IRQ,1944,0.464,0.547,0.361
Iraq,IRQ,1945,0.464,0.547,0.361
Iraq,IRQ,1946,0.464,0.547,0.361
Iraq,IRQ,1947,0.464,0.547,0.361
Iraq,IRQ,1948,0.464,0.547,0.361
Iraq,IRQ,1949,0.464,0.547,0.361
Iraq,IRQ,1950,0.464,0.547,0.361
Iraq,IRQ,1951,0.464,0.547,0.361
Iraq,IRQ,1952,0.464,0.547,0.361
Iraq,IRQ,1953,0.464,0.547,0.361
Iraq,IRQ,1954,0.464,0.547,0.361
Iraq,IRQ,1955,0.464,0.547,0.361
Iraq,IRQ,1956,0.464,0.547,0.361
Iraq,IRQ,1957,0.464,0.547,0.361
Iraq,IRQ,1958,0.302,0.399,0.23
Iraq,IRQ,1959,0.246,0.336,0.18
Iraq,IRQ,1960,0.246,0.336,0.18
Iraq,IRQ,1961,0.246,0.336,0.18
Iraq,IRQ,1962,0.246,0.336,0.18
Iraq,IRQ,1963,0.032,0.06,0.013
Iraq,IRQ,1964,0.174,0.256,0.117
Iraq,IRQ,1965,0.209,0.297,0.145
Iraq,IRQ,1966,0.209,0.297,0.145
Iraq,IRQ,1967,0.209,0.297,0.145
Iraq,IRQ,1968,0.209,0.297,0.145
Iraq,IRQ,1969,0.095,0.166,0.06
Iraq,IRQ,1970,0.069,0.121,0.035
Iraq,IRQ,1971,0.069,0.121,0.035
Iraq,IRQ,1972,0.069,0.121,0.035
Iraq,IRQ,1973,0.069,0.121,0.035
Iraq,IRQ,1974,0.069,0.121,0.035
Iraq,IRQ,1975,0.069,0.121,0.035
Iraq,IRQ,1976,0.069,0.121,0.035
Iraq,IRQ,1977,0.069,0.121,0.035
Iraq,IRQ,1978,0.069,0.121,0.035
Iraq,IRQ,1979,0.041,0.086,0.021
Iraq,IRQ,1980,0.041,0.086,0.021
Iraq,IRQ,1981,0.041,0.086,0.021
Iraq,IRQ,1982,0.041,0.086,0.021
Iraq,IRQ,1983,0.041,0.086,0.021
Iraq,IRQ,1984,0.041,0.086,0.021
Iraq,IRQ,1985,0.041,0.086,0.021
Iraq,IRQ,1986,0.041,0.086,0.021
Iraq,IRQ,1987,0.041,0.086,0.021
Iraq,IRQ,1988,0.041,0.086,0.021
Iraq,IRQ,1989,0.041,0.086,0.021
Iraq,IRQ,1990,0.056,0.104,0.028
Iraq,IRQ,1991,0.056,0.104,0.028
Iraq,IRQ,1992,0.056,0.104,0.028
Iraq,IRQ,1993,0.056,0.104,0.028
Iraq,IRQ,1994,0.056,0.104,0.028
Iraq,IRQ,1995,0.056,0.104,0.028
Iraq,IRQ,1996,0.056,0.104,0.028
