Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,42.5,42.6,42.8,43,43.2,43.4,43.4,43.5,43.5,43.5,43.5,43.5,43.5,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.5,35.6,35.7,35.7,35.8,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37,37.1,37.1,37.2,37.2,37.2,37.2,37.1,37.1,37,37,36.9,36.9,36.8,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,42.4,42.5,42.5,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.7,42.7,42.7,42.8,42.9,42.9,43,43,43.1,43.1,43.2,43.2,43.3,43.3,43.4,43.4,43.5,43.5,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,41.5,41.5,41.4,41.4,41.3,41.3,41.2,41.2,41.1,41.1,41,40.9,40.8,40.7,40.7,40.5,40.4,40.3,40.2,40.1,39.9,39.7,39.5,39.3,39.1,38.9,38.7,38.6,38.5,38.3,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,41.7,41.9,42.1,42.2,42.4,42.6,42.8,42.7,42.6,42.5,42.4,42.3,42.2,42.1,41.9,41.8,41.6,41.4,41,40.6,40.4,40.2,40,39.8,39.6,39.5,39.6,39.8,40,40.2,40.2,40.2,40.1,40,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30.5,31,31.5,31.9,32.3,32.6,32.9,33.2,33.5,33.7,33.8,33.9,34.1,34.2,34.4,34.5,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,40.8,40.8,40.7,40.7,40.6,40.6,40.5,40.4,40.4,40.4,40.4,40.4,40.4,40.3,40.4,40.3,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,42.3,42.4,42.4,42.4,42.4,42.5,42.5,42.7,42.8,43,43.2,43.5,43.7,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.7,43.5,43.4,43.4,43.4,43.4,43.4,43.4,43.5,43.5,43.5,,
Ukraine,,,,,,,,,,,,,,,,,,,,,27.9,27.6,27.3,27,26.6,26.3,25.9,25.4,24.9,24.9,25.2,25.9,27.1,28.5,29.8,31.2,31.2,30.9,30.6,30.3,30.4,30.2,29.8,29.5,29.3,29.1,28.7,28.2,27.7,27.3,27.1,26.9,26.8,26.7,26.7,26.8,26.9,27,27,27.1,27.1,,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31.5,31.3,31.1,30.9,30.6,30.5,30.2,30,29.9,29.7,,,,
United Kingdom,,27.3,26.5,26.4,26.1,25.8,25.7,25.5,25.3,25.5,25.8,26.2,26.2,26,25.7,25.1,24.7,24.5,25,25.4,26.1,26.7,27.1,27.3,27.6,28.6,29.7,30.7,31.5,31.8,32.4,32.6,32.7,33.1,33.7,33.7,33.6,33.9,34.3,34.7,34.9,34.4,33.6,33.1,33,33.3,33.3,32.9,32.9,32.6,32,31.5,31.2,30.8,31.2,31.3,31.2,31.2,31.4,31.3,31.4,31.9,32
United States,32.5,32.3,32.2,32.1,32.1,32.1,32.1,32.4,31.8,31.7,31.9,32.7,32.1,32.2,31.9,31.8,31.5,31.4,31.1,31.2,31.2,31.7,32.9,33.6,33.8,34.1,34.2,34,34.4,34.7,34.6,34.6,35.2,36.5,36.7,36.7,36.8,37,36.8,36.8,37,37.3,37.4,37.8,37.7,38.3,38.5,38.2,38,37.6,37.2,37.9,38.1,38,38.4,38.2,38.3,38.4,38.8,38.8,38,38.7,
Uruguay,,,,,,,,,,,,,,,,,,,,,,40.1,40,40,39.9,39.9,39.8,39.9,39.9,39.9,40,39.5,39.1,38.9,38.7,38.5,38.5,38.9,39.4,40,40.6,41.5,42.1,42.3,42.9,42.7,43,42.9,42.5,41.7,40.4,38.5,36.5,37.1,36.8,36.8,36.6,36.6,36.7,36.8,37,37.1,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,31.7,32,32.4,32.7,33.1,33.4,33.8,34.2,34.5,34.4,34.3,34.1,34,34,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,38.7,38.5,38.3,38.1,38.1,38,37.9,37.8,37.7,37.6,37.5,37.4,37.3,,,
Venezuela,,,42.3,42.3,42.4,42.4,42.5,42.5,42.5,42.6,42.6,42.5,42.3,42.1,41.9,41.7,41.5,41.2,41,40.8,40.6,40.5,40.4,40.4,40.6,40.7,40.7,40.8,40.6,40.5,40.7,40.8,41,41.5,42.1,42.5,42.9,43.3,43.2,43.1,42.7,42.7,42.6,42.3,41.9,41.5,40.5,39.6,38.7,38.1,37.5,37.2,37,36.8,36.6,36.4,36.3,36.1,36,36,36,36,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,36,36,36.1,36.1,36.2,36.3,36.5,36.6,36.8,37,37.1,37.3,37.5,37.9,37.8,37.9,37.6,37,36.6,36.1,36.2,36.2,36.2,36.1,36,35.8,35.6,35.4,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.4,36.3,36.3,36.2,36.1,36.1,36.1,36.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.5,36.5,36.6,36.6,36.6,36.6,36.6,,,,,,,,
Yugoslavia,,,,,,,,,,,,,,31,31.1,31.2,31.3,31.4,31.6,31.9,32.2,32.4,32.7,33,33.3,33.6,33.9,34.2,34.5,34.7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,51.9,52,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9,53,53.1,53.2,53.3,53.4,53.3,53.3,53.2,53.2,53.1,53.2,53.3,53.3,53.4,53.5,53.6,53.7,54,54.3,54.5,54.7,54.8,55,55.2,55.2,55.2,55.3,55.3,55.4,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,47.8,47.8,47.8,47.8,47.7,47.7,47.6,47.6,47.5,47.4,47.3,47.3,47.2,47.1,47,46.9,47,47,47.1,47.1,47.2,47.2,47.3,47.4,,,
